


   t (Gyr) =  0.001
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           Y           J           H     HKnotch           K          Ks          K'          L'          M'     Jc_0239         HeI     PaGamma     Jc_0232      PaBeta PaBeta_cold     Hc_0214  Hc214_cold        CH4s   CH4s_cold        CH4l   Ch4l_cold        FeII   FeII_cold H2Oice_0242    HeI_2p2s     Kc_0217  Kc217_cold       H2v10  H2v10_cold      BrGamm BrGamm_cold       H2v21  H2v21_cold     Kc_0219  Kc219_cold      CH4ice      CO20bh CO20bh_cold H2Oice_0230 HydroCarbon BrAlpha_cnt     BrAlpha        BK50
  0.0150  2368.   -2.68   3.73  19.18  1.0000  1.0000      10.066       9.174       8.743       8.649       8.267       8.337       8.440       7.662       7.825       7.285       9.542       9.627       9.277       8.978       8.995       8.856       8.881       8.762       8.792       8.521       8.535       8.522       8.526       8.708       8.681       8.558       8.531       8.368       8.414       8.220       8.230       8.086       8.091       8.099       8.061       8.127       8.157       8.087       8.448       8.055       7.516       7.560       9.397
  0.0200  2477.   -2.48   3.74  22.00  0.9950  1.0000       9.530       8.702       8.268       8.179       7.823       7.888       7.983       7.260       7.387       6.919       9.057       9.122       8.792       8.520       8.537       8.367       8.389       8.286       8.312       8.067       8.080       8.071       8.074       8.220       8.197       8.097       8.066       7.921       7.962       7.785       7.792       7.658       7.662       7.664       7.632       7.692       7.716       7.653       7.987       7.625       7.125       7.162       8.897
  0.0300  2609.   -2.23   3.75  26.48  0.8500  1.0000       8.890       8.119       7.671       7.588       7.260       7.321       7.404       6.741       6.826       6.437       8.465       8.508       8.196       7.951       7.967       7.760       7.780       7.692       7.714       7.494       7.505       7.502       7.504       7.607       7.589       7.515       7.481       7.357       7.393       7.232       7.236       7.111       7.116       7.112       7.086       7.140       7.159       7.103       7.386       7.070       6.617       6.647       8.276
  0.0400  2747.   -1.96   3.70  32.62  0.5100  1.0000       8.208       7.486       7.026       6.950       6.652       6.709       6.782       6.179       6.234       5.909       7.822       7.850       7.556       7.330       7.345       7.108       7.126       7.047       7.067       6.864       6.874       6.873       6.875       6.960       6.947       6.892       6.857       6.748       6.780       6.631       6.634       6.515       6.519       6.511       6.490       6.539       6.554       6.504       6.756       6.480       6.063       6.087       7.614
  0.0500  2790.   -1.74   3.61  40.32  0.7600  1.0000       7.677       6.969       6.505       6.432       6.144       6.200       6.270       5.686       5.733       5.428       7.301       7.326       7.037       6.815       6.831       6.586       6.603       6.526       6.546       6.345       6.356       6.355       6.357       6.442       6.431       6.382       6.346       6.241       6.272       6.125       6.128       6.008       6.014       6.004       5.983       6.032       6.046       5.997       6.248       5.982       5.572       5.595       7.091
  0.0600  2828.   -1.63   3.60  44.55  0.3000  1.0000       7.399       6.700       6.227       6.160       5.882       5.937       6.006       5.442       5.490       5.197       7.030       7.053       6.769       6.548       6.564       6.308       6.325       6.248       6.268       6.067       6.078       6.076       6.078       6.176       6.166       6.120       6.083       5.980       6.011       5.864       5.866       5.745       5.751       5.742       5.721       5.770       5.785       5.734       5.997       5.737       5.328       5.351       6.816
  0.0700  2858.   -1.52   3.57  49.96  0.2255  1.0000       7.100       6.408       5.926       5.866       5.596       5.651       5.719       5.172       5.222       4.939       6.736       6.757       6.478       6.256       6.272       6.008       6.025       5.947       5.967       5.765       5.775       5.772       5.774       5.888       5.879       5.836       5.799       5.696       5.727       5.578       5.581       5.457       5.463       5.454       5.433       5.483       5.498       5.447       5.726       5.469       5.058       5.081       6.521
  0.0720  2864.   -1.50   3.57  50.96  0.2090  1.0000       7.047       6.356       5.873       5.813       5.546       5.600       5.669       5.125       5.176       4.894       6.684       6.705       6.427       6.205       6.220       5.955       5.972       5.894       5.914       5.712       5.722       5.718       5.720       5.838       5.829       5.786       5.749       5.646       5.676       5.528       5.531       5.406       5.412       5.404       5.382       5.433       5.447       5.396       5.679       5.422       5.011       5.034       6.468
  0.0750  2865.   -1.42   3.51  55.30  0.5100  1.0000       6.866       6.174       5.691       5.633       5.366       5.421       5.490       4.947       4.998       4.718       6.502       6.524       6.245       6.023       6.038       5.774       5.792       5.712       5.732       5.528       5.538       5.534       5.536       5.660       5.652       5.609       5.571       5.468       5.498       5.348       5.352       5.224       5.230       5.222       5.200       5.252       5.266       5.214       5.505       5.247       4.832       4.856       6.289
  0.0800  2884.   -1.42   3.55  54.85  0.1520  1.0000       6.854       6.166       5.677       5.623       5.361       5.415       5.483       4.951       5.004       4.728       6.494       6.514       6.239       6.016       6.031       5.761       5.778       5.699       5.718       5.515       5.525       5.520       5.522       5.652       5.644       5.603       5.565       5.462       5.493       5.343       5.346       5.219       5.225       5.218       5.195       5.247       5.262       5.210       5.505       5.249       4.836       4.860       6.277
  0.0900  2904.   -1.34   3.53  59.50  0.1030  1.0000       6.645       5.961       5.466       5.415       5.159       5.213       5.281       4.759       4.815       4.545       6.288       6.307       6.034       5.812       5.827       5.550       5.567       5.487       5.507       5.303       5.313       5.307       5.309       5.449       5.442       5.402       5.364       5.261       5.292       5.141       5.145       5.016       5.022       5.015       4.992       5.045       5.060       5.007       5.313       5.059       4.645       4.669       6.070
  0.1000  2884.   -1.22   3.45  68.96  0.3220  1.0000       6.355       5.663       5.170       5.119       4.860       4.915       4.984       4.456       4.511       4.236       5.991       6.013       5.737       5.513       5.528       5.257       5.275       5.192       5.212       5.003       5.013       5.007       5.009       5.156       5.149       5.107       5.070       4.964       4.995       4.842       4.846       4.714       4.720       4.712       4.689       4.743       4.758       4.704       5.019       4.761       4.340       4.364       5.778
  0.1100  3014.   -1.25   3.59  61.16  0.0005  1.0000       6.447       5.793       5.261       5.212       4.976       5.023       5.084       4.614       4.669       4.434       6.113       6.123       5.859       5.650       5.665       5.335       5.351       5.279       5.298       5.114       5.123       5.118       5.119       5.233       5.227       5.201       5.158       5.064       5.094       4.955       4.955       4.848       4.851       4.850       4.826       4.874       4.892       4.841       5.127       4.894       4.508       4.529       5.865
  0.1300  3045.   -1.19   3.63  63.93  0.0000  1.0000       6.312       5.663       5.119       5.072       4.842       4.888       4.947       4.493       4.552       4.324       5.984       5.991       5.729       5.521       5.536       5.191       5.206       5.136       5.154       4.975       4.983       4.978       4.978       5.092       5.086       5.063       5.019       4.927       4.956       4.820       4.819       4.716       4.720       4.720       4.696       4.743       4.762       4.711       4.999       4.770       4.390       4.410       5.726
