   t (Gyr) =  0.001
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.0500  2850.   -1.75   3.65  38.43  0.3650  1.0000       7.129       6.685       6.373       5.781       5.817       7.624       7.351       7.328       7.086       7.043       6.875       6.509       6.630       6.405       6.248       5.753       5.716       6.613       6.591       6.546       6.469       6.390       6.305       6.237       6.198       6.147       6.119       6.781       6.193       6.227       6.270       6.343       6.406       6.480       6.753       6.676       6.615
  0.0550  2874.   -1.67   3.63  41.25  0.3155  1.0000       6.949       6.504       6.197       5.614       5.649       7.444       7.173       7.149       6.907       6.866       6.698       6.329       6.448       6.231       6.075       5.586       5.548       6.434       6.413       6.369       6.294       6.216       6.131       6.063       6.024       5.973       5.944       6.606       6.018       6.053       6.095       6.168       6.231       6.306       6.572       6.496       6.436
  0.0600  2898.   -1.61   3.62  43.85  0.2540  1.0000       6.790       6.344       6.043       5.467       5.502       7.286       7.016       6.991       6.750       6.710       6.543       6.170       6.288       6.078       5.922       5.439       5.402       6.276       6.256       6.213       6.140       6.063       5.979       5.911       5.871       5.819       5.791       6.453       5.864       5.899       5.942       6.015       6.078       6.153       6.412       6.337       6.278
  0.0620  2905.   -1.58   3.61  44.98  0.2360  1.0000       6.726       6.279       5.980       5.407       5.442       7.221       6.952       6.927       6.686       6.646       6.479       6.104       6.223       6.016       5.859       5.379       5.342       6.212       6.192       6.150       6.077       6.001       5.916       5.848       5.808       5.756       5.727       6.390       5.802       5.836       5.880       5.953       6.016       6.092       6.347       6.272       6.213
  0.0650  2913.   -1.55   3.60  46.55  0.2120  1.0000       6.639       6.191       5.895       5.326       5.362       7.135       6.867       6.842       6.601       6.561       6.394       6.016       6.135       5.931       5.775       5.298       5.261       6.126       6.106       6.065       5.992       5.916       5.832       5.763       5.723       5.671       5.643       6.305       5.717       5.752       5.795       5.869       5.933       6.010       6.259       6.184       6.126
  0.0680  2921.   -1.51   3.59  48.08  0.1900  1.0000       6.557       6.107       5.813       5.249       5.286       7.053       6.785       6.760       6.519       6.480       6.313       5.932       6.051       5.850       5.694       5.221       5.185       6.043       6.024       5.983       5.912       5.835       5.751       5.682       5.642       5.590       5.561       6.224       5.637       5.672       5.715       5.789       5.853       5.931       6.174       6.099       6.042
  0.0700  2926.   -1.49   3.59  48.94  0.1745  1.0000       6.511       6.060       5.768       5.206       5.244       7.007       6.740       6.714       6.473       6.434       6.268       5.885       6.003       5.805       5.649       5.178       5.142       5.997       5.978       5.938       5.866       5.790       5.706       5.637       5.597       5.545       5.516       6.179       5.592       5.627       5.671       5.745       5.809       5.887       6.127       6.052       5.995
  0.0720  2931.   -1.47   3.58  50.02  0.1590  1.0000       6.456       6.004       5.715       5.155       5.193       6.953       6.686       6.660       6.419       6.381       6.214       5.829       5.948       5.752       5.596       5.127       5.091       5.943       5.924       5.884       5.813       5.737       5.653       5.584       5.544       5.491       5.463       6.126       5.539       5.574       5.618       5.692       5.757       5.836       6.072       5.997       5.940
  0.0750  2939.   -1.45   3.58  51.19  0.1335  1.0000       6.394       5.940       5.653       5.098       5.136       6.891       6.625       6.599       6.358       6.319       6.153       5.765       5.884       5.691       5.535       5.070       5.034       5.881       5.862       5.823       5.752       5.676       5.592       5.523       5.483       5.430       5.402       6.065       5.478       5.514       5.558       5.632       5.697       5.777       6.007       5.932       5.877
  0.0800  2951.   -1.40   3.57  53.32  0.0985  1.0000       6.289       5.832       5.549       5.000       5.040       6.786       6.521       6.494       6.253       6.216       6.050       5.656       5.775       5.588       5.432       4.972       4.937       5.775       5.757       5.718       5.648       5.573       5.489       5.419       5.379       5.326       5.298       5.962       5.375       5.411       5.455       5.530       5.596       5.677       5.899       5.824       5.769
  0.0850  2961.   -1.36   3.56  55.48  0.0695  1.0000       6.187       5.729       5.449       4.906       4.946       6.685       6.421       6.394       6.153       6.116       5.950       5.552       5.672       5.489       5.332       4.877       4.843       5.674       5.656       5.618       5.549       5.474       5.390       5.320       5.280       5.227       5.198       5.862       5.276       5.312       5.357       5.432       5.499       5.581       5.795       5.720       5.666
  0.0900  2972.   -1.33   3.57  57.02  0.0435  1.0000       6.112       5.651       5.375       4.837       4.879       6.610       6.347       6.320       6.079       6.042       5.877       5.475       5.594       5.415       5.259       4.809       4.774       5.598       5.581       5.543       5.475       5.400       5.316       5.246       5.206       5.153       5.125       5.789       5.203       5.240       5.284       5.360       5.427       5.510       5.717       5.642       5.589
  0.0950  2982.   -1.31   3.57  58.50  0.0221  1.0000       6.041       5.577       5.305       4.773       4.815       6.539       6.278       6.249       6.009       5.973       5.808       5.401       5.520       5.346       5.189       4.744       4.710       5.527       5.509       5.473       5.405       5.331       5.246       5.176       5.136       5.083       5.055       5.720       5.134       5.171       5.216       5.292       5.359       5.443       5.643       5.568       5.516
  0.1000  2994.   -1.28   3.57  59.46  0.0093  1.0000       5.989       5.522       5.254       4.727       4.771       6.487       6.227       6.198       5.958       5.922       5.758       5.346       5.465       5.295       5.138       4.699       4.665       5.474       5.457       5.421       5.354       5.280       5.196       5.126       5.086       5.033       5.005       5.670       5.085       5.121       5.166       5.242       5.310       5.395       5.587       5.513       5.462
  0.1100  3014.   -1.25   3.59  61.16  0.0005  1.0000       5.927       5.461       5.193       4.666       4.709       6.426       6.166       6.137       5.897       5.861       5.697       5.285       5.404       5.234       5.077       4.637       4.604       5.412       5.395       5.360       5.292       5.219       5.134       5.064       5.025       4.971       4.944       5.609       5.023       5.060       5.105       5.181       5.249       5.334       5.526       5.451       5.401
  0.1300  3045.   -1.19   3.63  63.93  0.0000  1.0000       5.831       5.365       5.097       4.570       4.613       6.330       6.070       6.041       5.801       5.765       5.601       5.189       5.308       5.138       4.981       4.541       4.508       5.316       5.299       5.264       5.196       5.123       5.038       4.968       4.929       4.875       4.848       5.513       4.927       4.964       5.009       5.085       5.153       5.238       5.430       5.355       5.305
