



   t (Gyr) =  0.001

    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.0900  2904.   -1.34   3.53  59.50  0.1030  1.0000       6.086       5.648       5.366       4.802       4.842       6.614       6.300       6.284       6.037       6.004       5.831       5.453       5.595       5.408       5.244       4.781       4.740       5.609       5.590       5.549       5.473       5.392       5.303       5.229       5.183       5.128       5.097       5.764       5.182       5.222       5.270       5.352       5.423       5.506       5.720       5.638       5.575
  0.1000  2884.   -1.22   3.45  68.96  0.3220  1.0000       5.786       5.349       5.068       4.499       4.541       6.315       5.996       5.982       5.733       5.700       5.525       5.144       5.296       5.112       4.945       4.479       4.438       5.318       5.299       5.257       5.179       5.096       5.005       4.927       4.880       4.822       4.791       5.460       4.880       4.923       4.973       5.058       5.131       5.217       5.425       5.339       5.271
  0.1100  3014.   -1.25   3.59  61.16  0.0005  1.0000       5.885       5.412       5.163       4.656       4.706       6.415       6.116       6.094       5.848       5.818       5.649       5.221       5.357       5.208       5.046       4.632       4.597       5.390       5.373       5.339       5.269       5.193       5.105       5.030       4.987       4.932       4.904       5.575       4.994       5.036       5.085       5.168       5.243       5.336       5.480       5.399       5.347
  0.1300  3045.   -1.19   3.63  63.93  0.0000  1.0000       5.752       5.265       5.021       4.531       4.585       6.283       5.989       5.966       5.720       5.693       5.525       5.080       5.207       5.064       4.904       4.507       4.474       5.241       5.224       5.190       5.123       5.048       4.962       4.890       4.850       4.797       4.771       5.443       4.861       4.902       4.949       5.032       5.107       5.206       5.330       5.252       5.204
  0.1500  3080.   -1.13   3.65  67.08  0.0000  1.0000       5.604       5.103       4.865       4.395       4.454       6.136       5.849       5.825       5.577       5.554       5.387       4.923       5.042       4.906       4.749       4.369       4.340       5.078       5.060       5.028       4.964       4.890       4.805       4.736       4.698       4.648       4.624       5.296       4.715       4.755       4.801       4.883       4.960       5.064       5.165       5.089       5.046
  0.1750  3122.   -1.05   3.66  71.29  0.0000  1.0000       5.419       4.897       4.673       4.229       4.297       5.949       5.669       5.644       5.395       5.374       5.208       4.717       4.834       4.713       4.557       4.203       4.176       4.882       4.864       4.833       4.770       4.697       4.613       4.545       4.508       4.459       4.438       5.113       4.532       4.573       4.620       4.703       4.783       4.895       4.959       4.881       4.842
  0.2000  3162.   -0.99   3.67  75.26  0.0000  1.0000       5.248       4.706       4.499       4.082       4.160       5.774       5.502       5.476       5.227       5.205       5.039       4.521       4.641       4.538       4.381       4.054       4.029       4.705       4.687       4.658       4.595       4.523       4.438       4.369       4.333       4.286       4.266       4.943       4.365       4.408       4.457       4.543       4.628       4.747       4.767       4.686       4.649
  0.2500  3245.   -0.85   3.68  83.15  0.0000  1.0000       4.922       4.331       4.153       3.796       3.899       5.446       5.186       5.158       4.908       4.884       4.721       4.144       4.262       4.187       4.034       3.767       3.749       4.350       4.331       4.305       4.243       4.172       4.089       4.025       3.993       3.950       3.935       4.618       4.042       4.087       4.138       4.229       4.322       4.460       4.392       4.307       4.274
  0.3000  3313.   -0.75   3.69  90.30  0.0000  1.0000       4.655       4.025       3.865       3.557       3.682       5.183       4.929       4.899       4.648       4.624       4.462       3.842       3.952       3.891       3.744       3.526       3.515       4.050       4.030       4.004       3.945       3.877       3.798       3.739       3.714       3.676       3.667       4.353       3.778       3.823       3.873       3.964       4.063       4.219       4.085       3.999       3.970
  0.3500  3369.   -0.66   3.69  96.92  0.0000  1.0000       4.433       3.779       3.628       3.356       3.499       4.963       4.715       4.683       4.431       4.407       4.245       3.602       3.703       3.648       3.508       3.324       3.318       3.802       3.779       3.754       3.698       3.633       3.558       3.507       3.486       3.453       3.448       4.136       3.561       3.605       3.654       3.742       3.844       4.012       3.839       3.752       3.726
  0.4000  3416.   -0.58   3.70 103.26  0.0000  1.0000       4.261       3.604       3.448       3.187       3.326       4.786       4.546       4.513       4.265       4.239       4.081       3.444       3.526       3.462       3.331       3.155       3.149       3.607       3.583       3.559       3.508       3.448       3.379       3.335       3.320       3.290       3.288       3.971       3.392       3.432       3.475       3.555       3.651       3.814       3.662       3.580       3.557
  0.4500  3460.   -0.51   3.70 109.09  0.0000  1.0000       4.155       3.526       3.339       3.052       3.157       4.661       4.435       4.401       4.165       4.136       3.986       3.401       3.445       3.349       3.233       3.022       3.010       3.474       3.451       3.428       3.386       3.337       3.278       3.243       3.235       3.210       3.207       3.877       3.284       3.311       3.342       3.402       3.477       3.605       3.580       3.510       3.492
  0.5000  3497.   -0.45   3.71 114.14  0.0000  1.0000       4.068       3.463       3.251       2.941       3.018       4.558       4.345       4.309       4.083       4.051       3.908       3.368       3.381       3.256       3.153       2.913       2.895       3.366       3.343       3.322       3.286       3.246       3.195       3.168       3.166       3.144       3.141       3.800       3.196       3.212       3.233       3.276       3.334       3.433       3.513       3.454       3.439
  0.5700  3552.   -0.37   3.71 121.53  0.0000  1.0000       3.849       3.210       3.020       2.760       2.865       4.346       4.133       4.098       3.865       3.835       3.689       3.107       3.127       3.023       2.923       2.731       2.721       3.130       3.107       3.087       3.053       3.013       2.964       2.939       2.938       2.919       2.920       3.586       2.986       3.007       3.030       3.076       3.142       3.261       3.264       3.200       3.183
  0.6000  3574.   -0.34   3.71 123.97  0.0000  1.0000       3.772       3.120       2.939       2.699       2.816       4.272       4.059       4.024       3.789       3.759       3.612       3.013       3.035       2.941       2.841       2.670       2.662       3.047       3.024       3.004       2.970       2.931       2.882       2.858       2.858       2.840       2.843       3.511       2.913       2.936       2.959       3.008       3.078       3.205       3.174       3.108       3.091
  0.6200  3588.   -0.32   3.71 126.14  0.0000  1.0000       3.713       3.052       2.877       2.650       2.775       4.215       4.002       3.967       3.730       3.700       3.553       2.942       2.967       2.879       2.779       2.621       2.615       2.984       2.961       2.941       2.908       2.869       2.820       2.796       2.796       2.779       2.783       3.452       2.856       2.880       2.905       2.955       3.027       3.159       3.107       3.039       3.022
